"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"6499671444","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/367551378","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.607186","-70.42152","27754.0",,,,,,"2026-06-01T17:59:17","1","6","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","367551378",,"gushy4mushies","2026-06-01T22:00:15","CC_BY_NC_4_0","gushy4mushies","gushy4mushies",,,"2026-09-02T08:42:55.033Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499667404","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/390286446","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.37423","-71.145204","35.0",,,,,,"2026-08-10T14:45:19","10","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","390286446",,"Stephanie Fletcher","2026-08-11T14:08:35","CC_BY_NC_4_0","Stephanie Fletcher","Stephanie Fletcher",,,"2026-09-02T07:34:43.847Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499654561","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/392829357","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Vermont","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","44.573374","-72.871564","27317.0",,,,,,"2026-08-19T19:00:45","19","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","392829357",,"finder21","2026-08-20T02:34:43","CC_BY_NC_4_0","finder21","finder21",,,"2026-09-02T07:34:43.204Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499649232","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/393346244","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Connecticut","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.766667","-72.07529","27754.0",,,,,,"2026-08-21T20:44:07","21","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","393346244",,"Alannah Coutu","2026-08-22T00:59:19","CC_BY_NC_4_0","Alannah Coutu","Alannah Coutu",,,"2026-09-02T08:42:19.253Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499643377","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/391002396","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.163403","-71.142555","11.0",,,,,,"2026-08-12T18:57:38","12","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","391002396",,"Jef Taylor","2026-08-14T01:01:31","CC_BY_NC_4_0","Jef Taylor","Jef Taylor",,,"2026-09-02T07:40:19.208Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499639455","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/392775503","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.24906","-71.740222","357.0",,,,,,"2026-08-19T18:17:39","19","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","392775503",,"BlueKirby","2026-08-19T22:18:14","CC0_1_0","BlueKirby","BlueKirby",,,"2026-09-02T09:30:28.354Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499592741","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/391919478","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.944817","-70.71845","7.0",,,,,,"2026-08-16T18:50:23","16","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","391919478",,"matt ulvila","2026-08-16T23:00:44","CC_BY_NC_4_0","matt ulvila","matt ulvila",,,"2026-09-02T09:07:44.718Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499582594","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/393086934","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.369992","-71.259933","3.0",,,,,,"2026-08-20T18:53:32","20","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","393086934",,"thomas_j","2026-08-21T02:28:58","CC_BY_NC_4_0","jdc7026","jdc7026",,,"2026-09-02T08:21:03.586Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499574319","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/357641666","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.671009","-70.450938","6.0",,,,,,"2026-05-02T15:53:45","2","5","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","357641666",,"laharmo","2026-05-02T19:54:57","CC_BY_NC_4_0","laharmo","laharmo",,,"2026-09-02T08:12:11.884Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499556850","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/392240499","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"New Hampshire","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.99008","-70.764045","4.0",,,,,,"2026-08-16T17:31:47","16","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","392240499",,"Joe MacIndewar","2026-08-17T23:57:26","CC_BY_NC_4_0","Joe MacIndewar","Joe MacIndewar",,,"2026-09-02T08:11:48.551Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499548289","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/391804002","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Rhode Island","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.657321","-71.354162","27754.0",,,,,,"2026-08-16T12:39:48","16","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","391804002",,"speaknoweevil","2026-08-16T17:05:37","CC_BY_NC_4_0","speaknoweevil","speaknoweevil",,,"2026-09-02T08:43:42.294Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499542447","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/393658981","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.293287","-71.059844","4.0",,,,,,"2026-08-22T20:46:51","22","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","393658981",,"Robert Ross","2026-08-23T01:10:47","CC0_1_0","Robert Ross","Robert Ross",,,"2026-09-02T09:00:22.622Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499538667","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/375707256","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus transitionalis",,"SPECIES","Sylvilagus transitionalis (Bangs, 1895)","Sylvilagus transitionalis",,"US",,"Maine","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","43.249052","-70.52827","27505.0",,,,,,"2026-06-26T20:05:45","26","6","2026","53N9L","53N9L","HUMAN_OBSERVATION","iNaturalist","Observations","375707256",,"Nick Perfetuo","2026-06-27T02:32:36","CC_BY_NC_4_0","Nick Perfetuo","Nick Perfetuo",,,"2026-09-02T08:20:24.858Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499522584","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280911491","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.336342","-71.164776","4.0",,,,,,"2025-05-13T21:18","13","5","2025","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","280911491",,"A.C.","2026-04-05T05:14:03","CC_BY_NC_4_0","mcnulttf","mcnulttf",,,"2026-09-02T08:18:30.456Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499509572","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/391140900","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.368337","-71.866928","18.0",,,,,,"2026-08-14T11:24:16","14","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","391140900",,"arrowpigeons","2026-08-14T15:25:32","CC_BY_NC_4_0","arrowpigeons","arrowpigeons",,,"2026-09-02T07:35:52.751Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499496087","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/392242582","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.461538","-72.894146","31.0",,,,,,"2026-08-17T19:11:12","17","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","392242582",,"Erika Price","2026-08-18T00:08:40","CC_BY_NC_4_0","rellek","rellek",,,"2026-09-02T08:28:24.845Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499493279","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/393771394","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Vermont","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","43.071916","-72.654381","182.0",,,,,,"2026-08-20T07:47","20","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","393771394",,"Craig K. Hunt","2026-08-23T12:39:09","CC_BY_NC_4_0","Craig K. Hunt","Craig K. Hunt",,,"2026-09-02T07:36:01.790Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499461735","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/392232697","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Rhode Island","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.62587","-71.416351",,,,,,,"2026-08-17T17:24:30","17","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","392232697",,"Ari","2026-08-17T23:22:19","CC_BY_NC_4_0","Ari","Ari",,,"2026-09-02T08:11:49.674Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499417626","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/392641284","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.239235","-71.003528","185.0",,,,,,"2026-07-19T13:20:45","19","7","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","392641284",,"Anthony","2026-08-19T12:59:15","CC_BY_NC_4_0","Anthony","Anthony",,,"2026-09-02T07:36:21.410Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499405435","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/392274729","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.483608","-73.244378","36.0",,,,,,"2026-08-17T18:07:58","17","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","392274729",,"mikeakresh","2026-08-18T02:42:42","CC0_1_0","mikeakresh","mikeakresh",,,"2026-09-02T08:28:25.430Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499385323","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/393245699","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"New York","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.08159","-73.576215",,,,,,,"2026-08-16T07:58","16","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","393245699",,"Sarah Lou H","2026-08-21T17:33:32","CC_BY_NC_4_0","Sarah Lou H","Sarah Lou H",,,"2026-09-02T07:54:01.803Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499365678","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/392154654","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Rhode Island","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.700395","-71.38417","4.0",,,,,,"2026-08-15T12:04:34","15","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","392154654",,"rhodeislandbug","2026-08-17T18:16:42","CC_BY_NC_4_0","rhodeislandbug","rhodeislandbug",,,"2026-09-02T07:53:38.227Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499361413","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/391182073","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.397925","-70.6787",,,,,,,"2026-08-14T14:08:27","14","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","391182073",,"Judd Nathan","2026-08-14T18:09:06","CC_BY_NC_4_0","Judd Nathan","Judd Nathan",,,"2026-09-02T07:53:38.691Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499345865","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/394119886","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.395767","-71.121928","14.0",,,,,,"2026-08-24T10:01:32","24","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","394119886",,"River","2026-08-24T14:03:06","CC_BY_NC_4_0","River","River",,,"2026-09-02T08:11:50.726Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499324702","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/370186677","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.451673","-71.883858","19.0",,,,,,"2026-06-09T19:54:48","9","6","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","370186677",,"Moi CA","2026-06-10T00:10:52","CC_BY_NC_4_0","Moi CA","Moi CA",,,"2026-09-02T08:02:27.207Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499312802","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/393450008","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.760708","-70.113627","6.0",,,,,,"2026-08-21T13:40:11","21","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","393450008",,"Nora Phou","2026-08-22T12:11:57","CC_BY_NC_4_0","Nora Phou","Nora Phou",,,"2026-09-02T08:11:57.656Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499306284","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/393589125","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"New Hampshire","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.884179","-71.134884","5.0",,,,,,"2026-08-10T08:19:18","10","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","393589125",,"soda17","2026-08-22T20:26:26","CC_BY_NC_4_0","soda17","soda17",,,"2026-09-02T09:07:56.505Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499305800","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/393106934","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.735813","-70.192292","14.0",,,,,,"2026-08-20T20:54:31","20","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","393106934",,"Christopher Laszlo Bonis","2026-08-21T03:37:00","CC_BY_NC_4_0","Christopher Laszlo Bonis","Christopher Laszlo Bonis",,,"2026-09-02T08:42:45.260Z",,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499301346","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/391581113","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Connecticut","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.639367","-72.299171","25.0",,,,,,"2026-08-15T19:54:33","15","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","391581113",,"pedro8410","2026-08-15T23:55:56","CC_BY_NC_4_0","pedro8410","pedro8410",,,"2026-09-02T08:42:55.641Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499299685","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/375722988","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.428126","-71.687522","27.0",,,,,,"2026-06-27T00:00:33","27","6","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","375722988",,"Stephanie Vanable","2026-06-27T04:01:46","CC_BY_NC_4_0","Stephanie Vanable","Stephanie Vanable",,,"2026-09-02T08:11:54.085Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499298869","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/392470916","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.282261","-71.145028","3.0",,,,,,"2026-08-16T19:04","16","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","392470916",,"Suzanne Mrozak","2026-08-18T20:17:06","CC_BY_NC_4_0","Suzanne Mrozak","Suzanne Mrozak",,,"2026-09-02T08:18:16.474Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6499285113","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/392459068","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.284481","-71.721016","6.0",,,,,,"2026-08-18T15:30:13","18","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","392459068",,"rueby","2026-08-18T19:30:52","CC_BY_NC_4_0","rueby","rueby",,,"2026-09-02T07:53:40.335Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
